aX,aY,aZ,gX,gY,gMZ,Result,,,,
-1108,-1124,-17256,-3280,61,259,0,,,,
-1136,-1184,-17088,-3296,46,291,0,,,,
-1040,-1292,-17028,-3296,75,235,0,,,,
-1088,-1184,-17184,-3296,43,270,0,,,,
-1132,-1068,-17288,-3280,44,257,0,,,,
-988,-1280,-17096,-3312,56,295,0,,,,
-1012,-1200,-17124,-3296,78,263,0,,,,
-1120,-1292,-17208,-3296,70,244,0,,,,
-1060,-1268,-17260,-3280,86,271,0,,,,
-1124,-1260,-17148,-3280,66,277,0,,,,
-1088,-1264,-17228,-3344,100,267,0,,,,
-1032,-1176,-17024,-3312,73,261,0,,,,
-1160,-1244,-17080,-3296,70,292,0,,,,
-984,-1352,-16980,-3264,70,275,0,,,,
-1088,-1112,-17132,-3280,42,266,0,,,,
-1040,-1196,-17140,-3296,51,267,0,,,,
-1216,-1320,-17284,-3296,85,267,0,,,,
-1180,-1248,-17124,-3312,64,254,0,,,,
-1120,-1148,-17300,-3296,39,286,0,,,,
-1132,-1268,-17276,-3264,61,284,0,,,,
-1056,-1196,-17136,-3328,41,268,0,,,,
-1160,-1312,-17312,-3280,63,263,0,,,,
-1116,-1284,-17188,-3312,62,299,0,,,,
-1008,-1360,-17144,-3296,44,259,0,,,,
-1192,-1260,-17004,-3296,71,267,0,,,,
-1016,-1284,-17072,-3280,51,258,0,,,,
-984,-1228,-17128,-3280,71,271,0,,,,
-1164,-1304,-17080,-3296,67,281,0,,,,
-1232,-1192,-17128,-3312,56,290,0,,,,
-1064,-1232,-17060,-3280,57,239,0,,,,
-1096,-1220,-17112,-3264,62,231,0,,,,
-940,-1392,-17088,-3328,67,249,0,,,,
-1176,-1088,-17080,-3296,65,276,0,,,,
-1028,-1176,-17164,-3296,46,267,0,,,,
-1124,-1308,-17164,-3312,67,287,0,,,,
-1092,-1188,-17024,-3312,60,249,0,,,,
-1228,-1208,-17116,-3344,78,254,0,,,,
-1084,-1220,-17208,-3328,63,258,0,,,,
-1168,-1212,-17204,-3296,102,269,0,,,,
-1060,-1240,-17108,-3264,77,247,0,,,,
-1144,-1248,-17156,-3280,75,265,0,,,,
-1080,-1152,-17100,-3312,75,288,0,,,,
-1172,-1148,-17100,-3296,61,282,0,,,,
-1072,-1288,-17200,-3280,91,270,0,,,,
-1148,-1300,-17180,-3296,75,209,0,,,,
-1060,-1224,-17180,-3296,70,265,0,,,,
-1028,-1088,-17092,-3280,75,299,0,,,,
-1124,-1260,-17208,-3328,75,293,0,,,,
-1184,-1404,-17148,-3296,53,263,0,,,,
-1116,-1444,-17284,-3312,137,297,0,,,,
-1120,-1312,-17060,-3312,47,281,0,,,,
-1152,-1216,-17080,-3296,58,292,0,,,,
-1172,-1276,-17176,-3344,52,280,0,,,,
-1248,-1072,-17096,-3328,24,277,0,,,,
-1188,-1164,-17260,-3312,58,282,0,,,,
-1184,-1304,-17028,-3280,72,284,0,,,,
-1008,-1332,-17184,-3296,61,293,0,,,,
-1036,-1280,-17168,-3328,63,272,0,,,,
-1204,-1148,-17248,-3280,57,293,0,,,,
-1000,-1228,-17048,-3296,49,272,0,,,,
-1036,-1380,-17152,-3296,68,259,0,,,,
-1140,-1292,-17244,-3312,49,276,0,,,,
-1180,-1192,-17136,-3296,74,219,0,,,,
-1040,-1228,-17080,-3328,87,286,0,,,,
-1052,-1248,-17216,-3312,37,305,0,,,,
-1112,-1224,-17324,-3328,60,289,0,,,,
-1168,-1252,-17204,-3280,86,256,0,,,,
-1092,-1116,-17160,-3312,64,273,0,,,,
-1000,-1336,-17176,-3296,76,283,0,,,,
-1240,-1220,-17200,-3312,68,295,0,,,,
-1120,-1316,-17176,-3328,62,242,0,,,,
-928,-1340,-17148,-3264,81,244,0,,,,
-1036,-1252,-17224,-3280,82,236,0,,,,
-1176,-1204,-17092,-3328,59,288,0,,,,
-1120,-1292,-17200,-3280,54,293,0,,,,
-1148,-1264,-17152,-3312,68,244,0,,,,
-1076,-1344,-17032,-3296,54,278,0,,,,
-1088,-1224,-17024,-3280,61,288,0,,,,
-1144,-1256,-17052,-3296,67,254,0,,,,
-1168,-1200,-17060,-3296,61,292,0,,,,
-1012,-1364,-17096,-3280,79,292,0,,,,
-1232,-1096,-17068,-3296,81,237,0,,,,
-1160,-1180,-17184,-3328,74,280,0,,,,
-1084,-1324,-17172,-3312,52,248,0,,,,
-1100,-1108,-17204,-3328,30,264,0,,,,
-1048,-1240,-17032,-3328,56,242,0,,,,
-1100,-1152,-17188,-3280,40,273,0,,,,
-1052,-1156,-17048,-3328,53,286,0,,,,
-1084,-1212,-17180,-3296,60,282,0,,,,
-1036,-1188,-17084,-3312,50,246,0,,,,
-1068,-1212,-17084,-3312,64,270,0,,,,
-1116,-1264,-17428,-3328,39,299,0,,,,
-1112,-1108,-17128,-3328,31,291,0,,,,
-1136,-1188,-17052,-3312,60,252,0,,,,
-1076,-1124,-17224,-3264,43,262,0,,,,
-1084,-1324,-17116,-3328,65,272,0,,,,
-1152,-1224,-17344,-3296,87,310,0,,,,
-1220,-1336,-17160,-3312,73,279,0,,,,
-1036,-1236,-17120,-3312,66,258,0,,,,
-1004,-1408,-17212,-3296,79,316,0,,,,
-1052,-1216,-17060,-3264,64,270,0,,,,
-1156,-1308,-17032,-3280,55,301,0,,,,
-1136,-1248,-17144,-3312,49,292,0,,,,
-1052,-1200,-17160,-3296,78,268,0,,,,
-1224,-1220,-17076,-3312,63,307,0,,,,
-948,-1244,-17092,-3312,49,277,0,,,,
-1144,-1192,-17152,-3296,66,328,0,,,,
-1128,-1124,-17020,-3296,73,248,0,,,,
-1172,-1228,-17068,-3344,40,257,0,,,,
-1088,-1336,-17156,-3328,84,248,0,,,,
-1088,-1260,-17136,-3296,69,263,0,,,,
-1088,-1244,-17068,-3296,70,289,0,,,,
-1184,-1240,-17140,-3296,50,266,0,,,,
-1068,-1148,-17008,-3312,56,262,0,,,,
-1096,-1204,-17200,-3296,57,283,0,,,,
-1148,-1236,-17140,-3328,59,283,0,,,,
-1076,-1220,-17152,-3312,26,251,0,,,,
-1068,-1244,-17088,-3328,72,244,0,,,,
-1040,-1272,-17372,-3296,69,273,0,,,,
-1092,-1164,-17124,-3312,66,274,0,,,,
-1112,-1256,-17268,-3296,61,279,0,,,,
-1124,-1200,-17156,-3296,68,273,0,,,,
-1148,-1140,-17176,-3312,75,276,0,,,,
-1116,-1196,-17232,-3296,84,271,0,,,,
-1176,-1232,-17112,-3264,51,280,0,,,,
-1100,-1184,-17060,-3280,55,278,0,,,,
-1224,-1344,-17208,-3280,50,263,0,,,,
-1136,-1216,-17144,-3296,66,280,0,,,,
-984,-1212,-17204,-3280,69,265,0,,,,
-1160,-1300,-17100,-3296,62,264,0,,,,
-1208,-1184,-17128,-3312,38,281,0,,,,
-1180,-1072,-17204,-3312,46,248,0,,,,
-1036,-1188,-17120,-3328,69,275,0,,,,
-1148,-1164,-17120,-3312,51,267,0,,,,
-1052,-1236,-17552,-3328,28,277,0,,,,
-1124,-1264,-17128,-3312,61,265,0,,,,
-1000,-1304,-17040,-3312,81,256,0,,,,
-1140,-1280,-17064,-3296,69,243,0,,,,
-1044,-1220,-17076,-3344,56,280,0,,,,
-944,-1296,-17080,-3280,51,259,0,,,,
-1100,-1276,-17096,-3344,45,274,0,,,,
-1096,-1076,-17060,-3248,74,255,0,,,,
-1068,-1244,-17244,-3296,78,279,0,,,,
-1116,-1224,-17188,-3312,51,255,0,,,,
-1152,-1256,-17220,-3296,66,277,0,,,,
-1108,-1316,-17112,-3312,87,231,0,,,,
-1052,-1260,-16992,-3280,69,252,0,,,,
-1188,-1196,-17036,-3296,67,267,0,,,,
-1100,-1180,-17048,-3296,58,289,0,,,,
-1136,-1140,-17224,-3312,33,275,0,,,,
-1268,-1096,-17184,-3296,40,245,0,,,,
-1056,-1352,-17008,-3296,83,260,0,,,,
-1104,-1140,-17284,-3312,72,325,0,,,,
-1120,-1212,-17188,-3296,50,285,0,,,,
-1036,-1348,-17112,-3296,72,275,0,,,,
-1012,-1332,-17072,-3296,62,248,0,,,,
-1048,-1320,-17132,-3312,47,297,0,,,,
-1104,-1196,-17040,-3296,51,276,0,,,,
-1108,-1192,-17144,-3296,38,248,0,,,,
-1020,-1172,-17160,-3312,58,272,0,,,,
-976,-1260,-17140,-3344,66,264,0,,,,
-1236,-1136,-17260,-3296,36,263,0,,,,
-1204,-1188,-17248,-3280,57,283,0,,,,
-1068,-1208,-17152,-3296,34,254,0,,,,
-1072,-1192,-17052,-3312,73,249,0,,,,
-1012,-1320,-17108,-3328,55,231,0,,,,
-1196,-1164,-17292,-3328,55,282,0,,,,
-1168,-1124,-17392,-3312,58,294,0,,,,
-1136,-1324,-17144,-3312,66,251,0,,,,
-1192,-1192,-17312,-3328,74,263,0,,,,
-1164,-1272,-17104,-3328,43,285,0,,,,
-1136,-1256,-17204,-3312,76,283,0,,,,
-1008,-1240,-17156,-3296,37,278,0,,,,
-1040,-1408,-17088,-3312,79,251,0,,,,
-1112,-1168,-17224,-3312,87,272,0,,,,
-1160,-1244,-17152,-3296,73,297,0,,,,
-1032,-1292,-16976,-3312,54,254,0,,,,
-1120,-1212,-17264,-3296,51,282,0,,,,
-1188,-1144,-17052,-3328,72,257,0,,,,
-1172,-1188,-17316,-3312,76,294,0,,,,
-1128,-1044,-17056,-3296,44,256,0,,,,
-1168,-1056,-17216,-3312,52,258,0,,,,
-1136,-1200,-17256,-3296,67,253,0,,,,
-1052,-1308,-17236,-3312,76,254,0,,,,
-1080,-1264,-16896,-3296,68,250,0,,,,
-1224,-1164,-17340,-3312,48,296,0,,,,
-1180,-1192,-17152,-3328,72,245,0,,,,
-920,-1332,-17076,-3312,66,243,0,,,,
-1172,-1244,-17200,-3296,88,257,0,,,,
-1140,-1320,-17152,-3312,38,292,0,,,,
-1004,-1196,-17192,-3296,71,267,0,,,,
-1220,-1132,-17380,-3312,71,260,0,,,,
-1204,-1292,-17360,-3328,103,269,0,,,,
-1136,-1084,-17164,-3296,43,286,0,,,,
-1116,-1196,-17096,-3328,63,300,0,,,,
-1072,-1316,-17148,-3296,60,266,0,,,,
-1032,-1348,-17228,-3312,61,280,0,,,,
-1132,-1228,-17160,-3296,83,250,0,,,,
-1172,-1044,-17232,-3312,60,281,0,,,,
-1268,-1220,-17420,-3328,48,281,0,,,,
-1164,-1132,-17156,-3312,68,276,0,,,,
-1024,-1336,-17036,-3328,56,262,0,,,,
-1092,-1336,-17024,-3328,59,248,0,,,,
-1088,-1260,-17176,-3328,56,312,0,,,,
-1128,-1228,-17164,-3312,53,263,0,,,,
-1136,-1232,-17292,-3328,59,251,0,,,,
-1072,-1336,-17016,-3312,74,246,0,,,,
-1140,-1188,-17072,-3328,36,287,0,,,,
-1184,-1308,-17176,-3280,83,266,0,,,,
-1124,-1256,-17080,-3312,63,267,0,,,,
-1092,-1204,-17104,-3296,85,260,0,,,,
-1208,-1212,-17152,-3312,58,274,0,,,,
-1108,-1312,-17044,-3296,52,267,0,,,,
-1184,-1284,-17152,-3296,56,298,0,,,,
-1124,-1136,-17196,-3328,56,264,0,,,,
-1124,-1272,-17008,-3312,94,265,0,,,,
-1032,-1204,-17240,-3296,75,230,0,,,,
-1148,-1268,-17084,-3328,43,260,0,,,,
-1036,-1332,-17116,-3280,88,236,0,,,,
-1148,-1176,-17132,-3312,37,243,0,,,,
-1112,-1168,-17244,-3328,50,304,0,,,,
-1128,-1236,-17160,-3280,75,261,0,,,,
-1016,-1320,-16892,-3312,69,262,0,,,,
-1096,-1268,-17108,-3296,78,245,0,,,,
-1152,-1168,-17128,-3312,56,261,0,,,,
-1132,-1156,-17316,-3328,61,290,0,,,,
-968,-1212,-17232,-3312,70,261,0,,,,
-992,-1144,-17072,-3296,62,277,0,,,,
-1112,-1268,-17256,-3312,48,301,0,,,,
-1112,-1228,-17128,-3328,74,261,0,,,,
-1188,-1136,-17296,-3312,57,258,0,,,,
-1064,-1288,-17160,-3312,52,312,0,,,,
-1052,-1204,-17224,-3328,81,285,0,,,,
-1068,-1144,-17072,-3312,49,239,0,,,,
-964,-1368,-17248,-3264,65,267,0,,,,
-1192,-1076,-17280,-3312,75,258,0,,,,
-1036,-1308,-17080,-3296,57,266,0,,,,
-1304,-1116,-17152,-3360,38,255,0,,,,
-1156,-1280,-17084,-3312,68,220,0,,,,
-1112,-1212,-17252,-3328,64,269,0,,,,
-1228,-1184,-17292,-3344,52,310,0,,,,
-1148,-1256,-17232,-3312,74,281,0,,,,
-1052,-1268,-17184,-3296,53,253,0,,,,
-1104,-1196,-17176,-3312,65,287,0,,,,
-1108,-1160,-17216,-3328,58,231,0,,,,
-972,-1372,-17112,-3296,59,294,0,,,,
-1048,-1276,-17144,-3312,57,314,0,,,,
-1164,-1152,-17204,-3328,34,295,0,,,,
-1132,-1444,-17364,-3296,108,314,0,,,,
-1160,-1076,-17268,-3312,63,294,0,,,,
-1268,-1124,-17080,-3296,35,269,0,,,,
-1224,-1232,-17012,-3280,77,266,0,,,,
-1144,-1280,-17088,-3312,63,280,0,,,,
-1108,-1336,-17284,-3296,80,229,0,,,,
-928,-1240,-17092,-3344,68,287,0,,,,
-1068,-1172,-17280,-3328,63,285,0,,,,
-1152,-1188,-17200,-3328,69,265,0,,,,
-1160,-1204,-17212,-3280,63,282,0,,,,
-1136,-1120,-17204,-3264,51,240,0,,,,
-1060,-1260,-17144,-3280,69,290,0,,,,
-1232,-1216,-17332,-3296,61,252,0,,,,
-1040,-1344,-17152,-3280,66,246,0,,,,
-1168,-1168,-17184,-3328,59,248,0,,,,
-1008,-1348,-17044,-3296,63,273,0,,,,
-1048,-1296,-17132,-3296,73,292,0,,,,
-1040,-1204,-17268,-3344,59,258,0,,,,
-1080,-1236,-17188,-3312,71,270,0,,,,
-1052,-1264,-17096,-3296,66,240,0,,,,
-1156,-1248,-17184,-3296,61,288,0,,,,
-1112,-1228,-17088,-3312,73,261,0,,,,
-1064,-1312,-17024,-3296,76,273,0,,,,
-1160,-1272,-17068,-3312,89,254,0,,,,
-1060,-1288,-17200,-3296,66,285,0,,,,
-1060,-1268,-17000,-3296,46,268,0,,,,
-1188,-1208,-17216,-3296,63,314,0,,,,
-980,-1276,-17112,-3296,76,234,0,,,,
-1116,-1252,-17108,-3312,67,258,0,,,,
-1144,-1264,-17248,-3296,73,279,0,,,,
-1048,-1316,-17064,-3296,75,292,0,,,,
-1024,-1280,-17120,-3312,76,279,0,,,,
-1216,-1240,-17116,-3328,63,267,0,,,,
-1068,-1204,-17240,-3312,48,258,0,,,,
-1184,-1332,-17140,-3344,61,293,0,,,,
-1136,-1128,-17144,-3296,52,252,0,,,,
-1256,-1240,-17192,-3312,68,253,0,,,,
-1260,-1252,-17168,-3328,53,258,0,,,,
-1196,-1208,-17240,-3312,55,276,0,,,,
-1072,-1184,-17088,-3328,62,254,0,,,,
-1260,-1264,-17356,-3264,83,291,0,,,,
-1016,-1100,-17168,-3312,64,251,0,,,,
-1040,-1336,-17032,-3296,62,254,0,,,,
-1216,-1124,-17332,-3296,55,272,0,,,,
-1148,-1264,-16916,-3312,66,276,0,,,,
-1084,-1312,-17180,-3280,59,228,0,,,,
-1168,-1240,-17100,-3328,80,227,0,,,,
-1136,-1228,-17184,-3344,60,261,0,,,,
-1192,-1292,-17224,-3296,79,279,0,,,,
-1296,-1096,-17328,-3280,65,288,0,,,,
-1080,-1336,-17076,-3296,47,250,0,,,,
-1068,-1320,-17128,-3280,59,279,0,,,,
-1140,-1236,-17256,-3296,57,285,0,,,,
-980,-1384,-17108,-3296,54,264,0,,,,
-984,-1356,-17260,-3296,65,274,0,,,,
-1076,-1208,-17072,-3312,48,265,0,,,,
-1316,-1180,-17256,-3296,62,252,0,,,,
-1072,-1224,-17056,-3296,71,262,0,,,,
-1060,-1276,-16988,-3280,47,303,0,,,,
-1048,-1180,-17224,-3328,52,256,0,,,,
-1036,-1300,-16936,-3312,68,263,0,,,,
-1096,-1256,-17176,-3328,77,251,0,,,,
-1172,-1200,-17044,-3328,49,261,0,,,,
-1012,-1344,-17124,-3280,63,287,0,,,,
-1148,-1224,-17184,-3296,47,290,0,,,,
-1196,-1212,-17184,-3312,69,268,0,,,,
-1064,-1384,-17080,-3296,78,247,0,,,,
-1100,-1268,-17228,-3360,51,286,0,,,,
-1036,-1232,-17120,-3312,87,272,0,,,,
-1144,-1228,-17240,-3280,63,273,0,,,,
-1104,-1256,-17124,-3328,62,254,0,,,,
-1088,-1200,-17136,-3312,44,248,0,,,,
-1168,-1200,-17140,-3312,69,286,0,,,,
-984,-1312,-16964,-3328,60,259,0,,,,
-1136,-1216,-17164,-3312,77,263,0,,,,
-1012,-1372,-17164,-3296,87,275,0,,,,
-1140,-1280,-17148,-3312,80,251,0,,,,
-1052,-1168,-17064,-3328,47,284,0,,,,
-1112,-1196,-17076,-3296,62,278,0,,,,
-1192,-1344,-17000,-3312,91,264,0,,,,
-1072,-1376,-17288,-3312,75,339,0,,,,
-1216,-1252,-17196,-3328,63,264,0,,,,
-1200,-1088,-17276,-3312,50,275,0,,,,
-968,-1320,-17116,-3312,46,233,0,,,,
-1060,-1280,-17048,-3296,64,222,0,,,,
-1112,-1244,-17216,-3280,73,261,0,,,,
-1064,-1256,-17260,-3360,76,274,0,,,,
-1136,-1248,-17240,-3296,68,308,0,,,,
-1108,-1192,-17212,-3312,69,270,0,,,,
-1080,-1196,-17168,-3296,63,228,0,,,,
-984,-1280,-16892,-3296,74,266,0,,,,
-1068,-1192,-17056,-3344,39,294,0,,,,
-1112,-1156,-17240,-3328,37,293,0,,,,
-1088,-1232,-17124,-3344,74,257,0,,,,
-1200,-1224,-17404,-3296,75,264,0,,,,
-1064,-1344,-17068,-3312,57,300,0,,,,
-1124,-1200,-17184,-3328,80,274,0,,,,
-1032,-1148,-17348,-3296,56,277,0,,,,
-1068,-1308,-17260,-3328,81,275,0,,,,
-1100,-1320,-17080,-3328,61,271,0,,,,
-1136,-1228,-17240,-3312,64,285,0,,,,
-1096,-1288,-17116,-3296,71,258,0,,,,
-1064,-1128,-17296,-3312,43,258,0,,,,
-1124,-1204,-16936,-3360,77,240,0,,,,
-1228,-1280,-17132,-3312,88,256,0,,,,
-1100,-1256,-17112,-3328,58,287,0,,,,
-1204,-1204,-17212,-3312,78,287,0,,,,
-1012,-1112,-17132,-3328,35,249,0,,,,
-1096,-1344,-16872,-3328,71,233,0,,,,
-1208,-1120,-17228,-3280,53,279,0,,,,
-948,-1256,-17160,-3296,44,292,0,,,,
-1100,-1220,-17260,-3328,54,282,0,,,,
-892,-1380,-17224,-3280,79,245,0,,,,
-1048,-1204,-17148,-3360,61,272,0,,,,
-1060,-1196,-17176,-3280,60,274,0,,,,
-996,-1340,-17148,-3296,75,272,0,,,,
-1032,-1240,-16920,-3312,69,265,0,,,,
-1040,-1264,-17108,-3312,81,232,0,,,,
-1040,-1380,-17080,-3328,68,250,0,,,,
-1096,-1288,-17188,-3312,50,258,0,,,,
-1088,-1164,-17376,-3312,61,279,0,,,,
-1220,-1044,-17248,-3296,22,301,0,,,,
-1116,-1228,-17268,-3328,63,265,0,,,,
-1000,-1188,-17240,-3296,69,257,0,,,,
-1096,-1220,-17028,-3312,65,265,0,,,,
-1104,-1220,-17256,-3264,70,293,0,,,,
-1104,-1220,-17232,-3312,42,257,0,,,,
-1028,-1288,-17104,-3296,64,248,0,,,,
-1320,-1180,-17264,-3296,48,280,0,,,,
-1156,-1220,-17172,-3312,81,299,0,,,,
-1080,-1172,-17272,-3328,51,282,0,,,,
-1220,-1156,-17268,-3312,78,259,0,,,,
-1108,-1336,-17144,-3328,67,257,0,,,,
-1160,-1244,-16932,-3296,59,251,0,,,,
-1080,-1124,-17104,-3312,67,305,0,,,,
-1252,-1132,-17396,-3312,59,251,0,,,,
-976,-1344,-17076,-3328,56,276,0,,,,
-1124,-1244,-17016,-3312,85,259,0,,,,
-1048,-1292,-17080,-3312,88,262,0,,,,
-1200,-1244,-17200,-3296,89,293,0,,,,
-1152,-1248,-17184,-3328,70,261,0,,,,
-1048,-1260,-16996,-3344,46,265,0,,,,
-988,-1216,-17120,-3296,68,278,0,,,,
-1088,-1116,-17060,-3328,69,259,0,,,,
-1028,-1268,-17144,-3328,59,235,0,,,,
-956,-1196,-17096,-3312,59,262,0,,,,
-1012,-1288,-17292,-3328,65,248,0,,,,
-1100,-1196,-17196,-3280,72,266,0,,,,
-1104,-1320,-16904,-3312,85,257,0,,,,
-1024,-1296,-17072,-3296,64,295,0,,,,
-1052,-1268,-17172,-3328,54,264,0,,,,
-1048,-1204,-17168,-3328,54,251,0,,,,
-1012,-1156,-17280,-3328,67,259,0,,,,
-1108,-1160,-17152,-3344,74,310,0,,,,
-1152,-1248,-17260,-3296,68,303,0,,,,
-1108,-1164,-17280,-3312,63,268,0,,,,
-1076,-1168,-17292,-3328,70,259,0,,,,
-1128,-1152,-17088,-3344,59,267,0,,,,
-1072,-1124,-17156,-3328,33,281,0,,,,
-1216,-1140,-17224,-3312,62,275,0,,,,
-1208,-1104,-17272,-3328,63,240,0,,,,
-1128,-1264,-17388,-3312,53,249,0,,,,
-1144,-1224,-17212,-3296,85,278,0,,,,
-1252,-1056,-17364,-3312,44,267,0,,,,
-1084,-1216,-17284,-3328,43,246,0,,,,
-1124,-1172,-17124,-3312,73,259,0,,,,
-1172,-1256,-17188,-3312,62,282,0,,,,
-1072,-1220,-17220,-3296,55,317,0,,,,
-1128,-1472,-17112,-3312,108,250,0,,,,
-1028,-1412,-17152,-3296,87,253,0,,,,
-1024,-1100,-17268,-3296,54,272,0,,,,
-1168,-1288,-17120,-3312,52,312,0,,,,
-1036,-1240,-17132,-3328,57,308,0,,,,
-1096,-1316,-17272,-3344,78,248,0,,,,
-1132,-1296,-17056,-3328,69,267,0,,,,
-1208,-1292,-17164,-3312,53,265,0,,,,
-1204,-1140,-17048,-3328,52,267,0,,,,
-1088,-1208,-17188,-3328,58,264,0,,,,
-1172,-1228,-17104,-3328,59,261,0,,,,
-1136,-1180,-17256,-3296,81,269,0,,,,
-1016,-1244,-17216,-3280,65,300,0,,,,
-1104,-1116,-17260,-3296,63,270,0,,,,
-1004,-1360,-17224,-3312,61,265,0,,,,
-1056,-1288,-16992,-3296,74,249,0,,,,
-1236,-1176,-17188,-3312,51,272,0,,,,
-1108,-1176,-17152,-3328,68,302,0,,,,
-1052,-1272,-17104,-3328,64,256,0,,,,
-1100,-1152,-17144,-3344,49,246,0,,,,
-1052,-1256,-17156,-3312,99,296,0,,,,
-1016,-1188,-17224,-3328,73,288,0,,,,
-1220,-1236,-17308,-3344,47,291,0,,,,
-1216,-1272,-17236,-3328,54,275,0,,,,
-1260,-1184,-17200,-3328,53,259,0,,,,
-1032,-1240,-16968,-3312,83,280,0,,,,
-1044,-1152,-17244,-3296,38,277,0,,,,
-1008,-1312,-16968,-3312,58,246,0,,,,
-1120,-1088,-17296,-3328,69,243,0,,,,
-1100,-1236,-17000,-3296,72,267,0,,,,
-1084,-1300,-17020,-3312,79,264,0,,,,
-1248,-1100,-17320,-3296,41,271,0,,,,
-1012,-1424,-17204,-3344,63,284,0,,,,
-1092,-1244,-17132,-3296,87,254,0,,,,
-1084,-1104,-17252,-3312,63,256,0,,,,
-1132,-1324,-17152,-3328,69,250,0,,,,
-1228,-1028,-17404,-3344,39,286,0,,,,
-1136,-1308,-17204,-3296,64,253,0,,,,
-976,-1276,-17224,-3360,52,247,0,,,,
-1044,-1296,-16992,-3344,74,265,0,,,,
-1120,-1224,-17172,-3328,49,272,0,,,,
-1192,-1108,-17176,-3312,69,284,0,,,,
-1052,-1248,-17152,-3312,64,217,0,,,,
-1112,-1152,-17124,-3328,47,232,0,,,,
-1032,-1252,-17136,-3312,44,285,0,,,,
-1008,-1212,-17188,-3312,51,284,0,,,,
-1064,-1232,-17124,-3328,74,280,0,,,,
-1132,-1224,-17056,-3312,68,275,0,,,,
-1040,-1360,-17160,-3328,62,251,0,,,,
-1220,-1300,-17096,-3296,75,289,0,,,,
-1076,-1240,-17160,-3296,56,273,0,,,,
-976,-1204,-17172,-3312,71,278,0,,,,
-1168,-1344,-17068,-3328,59,243,0,,,,
-1124,-1312,-17260,-3296,45,278,0,,,,
-1100,-1324,-17148,-3328,39,283,0,,,,
-1228,-1088,-17200,-3344,48,263,0,,,,
-1088,-1172,-17140,-3312,81,265,0,,,,
-1116,-1144,-17104,-3328,49,238,0,,,,
-1120,-1352,-17132,-3312,76,276,0,,,,
-1212,-1092,-17200,-3312,63,299,0,,,,
-1060,-1196,-17100,-3328,33,254,0,,,,
-1240,-1228,-17052,-3328,50,226,0,,,,
-1124,-1300,-17188,-3312,80,285,0,,,,
-1140,-1340,-17156,-3328,74,284,0,,,,
-1128,-1128,-17196,-3296,59,269,0,,,,
-1232,-1100,-17348,-3296,70,283,0,,,,
-1220,-1212,-17088,-3312,96,254,0,,,,
-1024,-1196,-17116,-3328,74,257,0,,,,
-1112,-1196,-17204,-3296,57,241,0,,,,
-1076,-1244,-17304,-3312,63,266,0,,,,
-1100,-1284,-17108,-3344,72,247,0,,,,
-1100,-1260,-17236,-3296,66,251,0,,,,
-1076,-1276,-17060,-3344,57,277,0,,,,
-1048,-1152,-17152,-3312,50,276,0,,,,
-1004,-1288,-17160,-3296,44,264,0,,,,
-1000,-1344,-17128,-3328,64,270,0,,,,
-1276,-1148,-17276,-3312,83,282,0,,,,
-1088,-1280,-17160,-3328,77,294,0,,,,
-1124,-1332,-17024,-3328,97,271,0,,,,
-1000,-1284,-17032,-3328,76,233,0,,,,
-1112,-1288,-17152,-3312,60,254,0,,,,
-988,-1240,-17080,-3344,61,270,0,,,,
-1156,-1064,-17252,-3296,44,286,0,,,,
-1200,-1256,-17388,-3312,83,288,0,,,,
-1140,-1188,-17252,-3360,47,273,0,,,,
-1124,-1232,-17200,-3312,80,267,0,,,,
-1144,-1204,-17096,-3312,69,292,0,,,,
-1256,-1304,-17272,-3328,65,274,0,,,,
-1248,-1192,-17452,-3328,66,281,0,,,,
-1044,-1228,-17084,-3296,37,235,0,,,,
-1236,-1252,-17164,-3312,62,271,0,,,,
-1128,-1264,-17240,-3296,77,261,0,,,,
-1096,-1148,-17228,-3312,61,295,0,,,,
-956,-1232,-17012,-3328,80,252,0,,,,
-1120,-1284,-17032,-3312,75,266,0,,,,
-1040,-1240,-17204,-3328,90,286,0,,,,
-1088,-1148,-17304,-3296,50,293,0,,,,
-1192,-1196,-17148,-3328,76,273,0,,,,
-1160,-1168,-17120,-3328,61,235,0,,,,
-1112,-1120,-17168,-3344,37,274,0,,,,
-1040,-1144,-17156,-3328,50,255,0,,,,
-1068,-1180,-17108,-3312,63,289,0,,,,
-1008,-1260,-17180,-3344,54,250,0,,,,
-1064,-1288,-17404,-3296,69,267,0,,,,
-1184,-1248,-17104,-3280,76,279,0,,,,
-1092,-1168,-17260,-3296,72,313,0,,,,
-1140,-1220,-16912,-3312,55,265,0,,,,
-1116,-1224,-17232,-3296,51,264,0,,,,
-1148,-1164,-17152,-3296,72,243,0,,,,
-988,-1324,-17104,-3280,63,261,0,,,,
-1152,-1220,-17116,-3360,64,265,0,,,,
-1204,-1148,-17200,-3312,52,264,0,,,,
-1180,-1172,-17000,-3312,54,231,0,,,,
-1040,-1152,-17112,-3328,76,218,0,,,,
-1088,-1248,-17016,-3296,63,280,0,,,,
-1136,-1276,-17236,-3312,63,310,0,,,,
-1116,-1256,-17096,-3312,60,254,0,,,,
-1172,-1308,-17228,-3328,67,263,0,,,,
-1096,-1296,-17172,-3344,63,243,0,,,,
-1192,-1220,-17156,-3360,64,306,0,,,,
-1084,-1276,-17224,-3328,55,293,0,,,,
-1100,-1248,-17112,-3312,59,266,0,,,,
